,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
35981,Redwater,51705,Valid,H4,229.5,Found,2009.0,53.9329,-112.977,lamont,North America
36015,Renfrow,22588,Valid,L6,81600.0,Found,1986.0,36.986670000000004,-97.555,arkansas city,North America
36016,Republican River,22591,Valid,H4,135.0,Found,1942.0,40.08333,-98.91667,kearney,North America
36021,Rhineland,22595,Valid,H5,6240.0,Found,1961.0,33.53333,-99.61667,vernon,North America
36024,Richfield,22600,Valid,LL3.7,40800.0,Found,1983.0,37.22222,-101.68139000000001,guymon,North America
36025,Richland,22601,Valid,"Iron, IIAB",50600.0,Found,1951.0,31.9,-96.4,corsicana,North America
36026,Ridgecrest,22604,Valid,H5,9.69,Found,1958.0,35.58333,-117.56667,ridgecrest,North America
36027,Rifle,22605,Valid,"Iron, IAB-MG",102700.0,Found,1948.0,38.51667,-107.83333,montrose,North America
36033,Rio Rancho,55670,Valid,L6,1001.0,Found,2011.0,35.3,-106.63333,corrales,North America
36035,Riverton,22613,Valid,H5,103.3,Found,1960.0,50.94,-96.99167,gimli,North America
36036,Roach,22616,Valid,LL6,10.56,Found,1998.0,35.63333,-115.36667,spring valley,North America
36037,Roach Dry Lake 002,22617,Valid,L6,5.0,Found,2000.0,35.65933,-115.37167,spring valley,North America
36038,Roach Dry Lake 003,22618,Valid,H5,4.2,Found,2000.0,35.6717,-115.36721999999999,spring valley,North America
36039,Roach Dry Lake 006,22619,Valid,H6,6.53,Found,2001.0,35.68345,-115.34703,spring valley,North America
36040,Roach Dry Lake 021,32763,Valid,H6,59.2,Found,2001.0,35.672979999999995,-115.36717,spring valley,North America
36041,Roach Dry Lake 027,22620,Valid,H5,18.65,Found,2002.0,35.68078,-115.34062,spring valley,North America
36042,Roach Dry Lake 030,22621,Valid,EL6,10.13,Found,2002.0,35.67405,-115.36806999999999,spring valley,North America
36043,Roach Dry Lake 031,22622,Valid,H6,36.2,Found,2002.0,35.6701,-115.37248000000001,spring valley,North America
36044,Roach Dry Lake 064,22623,Valid,H6,18.26,Found,2002.0,35.67725,-115.3566,spring valley,North America
36045,Roach Dry Lake 075,22624,Valid,H6,29.9,Found,2002.0,35.67355,-115.35067,spring valley,North America
36046,Roach Dry Lake 113,52982,Valid,H5,39.6,Found,2010.0,35.66594,-115.37081,spring valley,North America
36131,Roosevelt County 007,22662,Valid,H5,5.2,Found,1979.0,34.08333,-103.5,portales,North America
36186,Roosevelt County 008,22663,Valid,H5,25.3,Found,1979.0,34.08333,-103.5,portales,North America
36268,Roosevelt County 009,22664,Valid,H5,2.1,Found,1979.0,34.08333,-103.5,portales,North America
36280,Rock Creek,22638,Valid,L5,1641.0,Found,1980.0,34.42222,-101.4975,plainview,North America
36281,Rock Springs,22639,Valid,L6,52.7,Found,2003.0,41.65,-109.025,rock springs,North America
36284,Rogers,22645,Valid,L,982.0,Found,1974.0,34.065,-103.40833,portales,North America
36285,Rolla (1936),22646,Valid,H5,440.0,Found,1936.0,37.11667,-101.6,guymon,North America
36286,Rolla (1939),22647,Valid,H4,207.5,Found,1939.0,37.11667,-101.6,guymon,North America
36287,Rolla (1941),22648,Valid,H5,435.0,Found,1941.0,37.08333,-101.6,guymon,North America
36288,Rolla (d),22649,Valid,H,50.0,Found,1942.0,37.08333,-101.6,guymon,North America
36290,Romero,22651,Valid,H4,17200.0,Found,1938.0,35.76667,-102.95,tucumcari,North America
36294,Roosevelt,22655,Valid,H3.4,5200.0,Found,1972.0,34.86667,-98.95,altus,North America
36295,Roosevelt County 001,22656,Valid,H3.8,462.0,Found,1968.0,33.78333,-103.56667,portales,North America
36296,Roosevelt County 002,22657,Valid,L6,18.2,Found,1973.0,33.71667,-103.65,portales,North America
36297,Roosevelt County 003,22658,Valid,H5,30.3,Found,1976.0,33.88333,-103.56667,portales,North America
36298,Roosevelt County 004,22659,Valid,L6,882.0,Found,1977.0,34.08333,-103.5,portales,North America
36299,Roosevelt County 005,22660,Valid,L6,12.0,Found,1978.0,34.21667,-103.28333,portales,North America
36300,Roosevelt County 006,22661,Valid,L6,9.7,Found,1979.0,34.08333,-103.5,portales,North America
36301,Roosevelt County 010,22665,Valid,L4,23.6,Found,1979.0,33.08333,-103.5,lovington,North America
36302,Roosevelt County 011,22666,Valid,H5,2.9,Found,1980.0,33.75,-103.13333,portales,North America
36303,Roosevelt County 012,22667,Valid,H5,173.1,Found,1981.0,34.1,-103.48333000000001,portales,North America
36304,Roosevelt County 013,22668,Valid,H5,35.20000000000001,Found,1981.0,34.1,-103.48333000000001,portales,North America
36305,Roosevelt County 014,22669,Valid,L5,74.7,Found,1981.0,34.1,-103.48333000000001,portales,North America
36306,Roosevelt County 015,22670,Valid,H5,16.3,Found,1981.0,34.1,-103.48333000000001,portales,North America
36307,Roosevelt County 016,22671,Valid,H5,138.2,Found,1981.0,34.1,-103.48333000000001,portales,North America
36308,Roosevelt County 017,22672,Valid,L6,177.8,Found,1981.0,34.21667,-103.2,portales,North America
36309,Roosevelt County 018,22673,Valid,H5,10.8,Found,1981.0,34.31667,-103.41667,portales,North America
36310,Roosevelt County 019,22674,Valid,L5,450.0,Found,1982.0,34.11667,-103.56667,portales,North America
36311,Roosevelt County 020,22675,Valid,L5,528.0,Found,1983.0,34.13333,-103.56667,portales,North America
36312,Roosevelt County 021,22676,Valid,H5,96.0,Found,1983.0,33.818059999999996,-103.20694,portales,North America
36313,Roosevelt County 022,22677,Valid,L6,8.7,Found,1983.0,34.21667,-103.28333,portales,North America
36314,Roosevelt County 023,22678,Valid,H5,59.2,Found,1984.0,34.18333,-103.23333000000001,portales,North America
36315,Roosevelt County 024,22679,Valid,H5,5.6,Found,1984.0,34.08333,-103.5,portales,North America
36316,Roosevelt County 025,22680,Valid,L5,4.3,Found,1984.0,34.08333,-103.5,portales,North America
36317,Roosevelt County 026,22681,Valid,L6,12.4,Found,1984.0,34.15,-104.01666999999999,portales,North America
36318,Roosevelt County 027,22682,Valid,Ureilite,22.3,Found,1984.0,33.8,-103.25,portales,North America
36319,Roosevelt County 028,22683,Valid,L5,67.3,Found,1984.0,34.08333,-103.5,portales,North America
36320,Roosevelt County 029,22684,Valid,H4,4.9,Found,1984.0,34.08333,-103.5,portales,North America
36321,Roosevelt County 030,22685,Valid,H4,3.1,Found,1984.0,34.28333,-103.43333,portales,North America
36322,Roosevelt County 031,22686,Valid,H3.9,397.1,Found,1984.0,33.78333,-103.55,portales,North America
36323,Roosevelt County 032,22687,Valid,H5,141.1,Found,1968.0,34.08333,-103.5,portales,North America
36324,Roosevelt County 033,22688,Valid,L4,21.8,Found,1968.0,34.08333,-103.5,portales,North America
36325,Roosevelt County 034,22689,Valid,H5,118.5,Found,1968.0,34.08333,-103.61667,portales,North America
36326,Roosevelt County 035,22690,Valid,L6,81.59999999999998,Found,1968.0,34.08333,-103.61667,portales,North America
36327,Roosevelt County 036,22691,Valid,H5,65.2,Found,1968.0,34.08333,-103.61667,portales,North America
36328,Roosevelt County 037,22692,Valid,H4/5,94.3,Found,1968.0,34.08333,-103.51666999999999,portales,North America
36329,Roosevelt County 038,22693,Valid,H5,49.4,Found,1968.0,34.3,-103.45,portales,North America
36330,Roosevelt County 039,22694,Valid,H5,38.0,Found,1969.0,34.08333,-103.5,portales,North America
36331,Roosevelt County 040,22695,Valid,H5,71.1,Found,1969.0,34.08333,-103.5,portales,North America
36332,Roosevelt County 041,22696,Valid,L5,32.4,Found,1969.0,34.08333,-103.5,portales,North America
36333,Roosevelt County 042,22697,Valid,H5,32.6,Found,1969.0,34.08333,-103.51666999999999,portales,North America
36334,Roosevelt County 043,22698,Valid,H4/5,52.1,Found,1969.0,34.08333,-103.61667,portales,North America
36335,Roosevelt County 044,22699,Valid,L6,439.1,Found,1970.0,34.25,-103.51666999999999,portales,North America
36336,Roosevelt County 045,22700,Valid,L6,55.5,Found,1970.0,34.23333,-103.25,portales,North America
36337,Roosevelt County 046,22701,Valid,H5,120.4,Found,1970.0,34.1,-103.48333000000001,portales,North America
36338,Roosevelt County 047,22702,Valid,L6,30.3,Found,1970.0,34.13333,-103.36667,portales,North America
36339,Roosevelt County 048,22703,Valid,L6,57.3,Found,1970.0,33.61667,-103.45,portales,North America
36340,Roosevelt County 049,22704,Valid,LL4,22.8,Found,1971.0,34.08333,-103.5,portales,North America
36341,Roosevelt County 050,22705,Valid,L4,13.1,Found,1971.0,34.08333,-103.5,portales,North America
36342,Roosevelt County 051,22706,Valid,L5,29.4,Found,1971.0,34.21667,-103.35,portales,North America
36343,Roosevelt County 052,22707,Valid,H5,17.7,Found,1971.0,34.1,-103.48333000000001,portales,North America
36344,Roosevelt County 053,22708,Valid,H5,10.8,Found,1971.0,33.88333,-103.7,portales,North America
36345,Roosevelt County 054,22709,Valid,H5,361.5,Found,1971.0,34.3,-103.43333,portales,North America
36346,Roosevelt County 055,22710,Valid,H5,7.9,Found,1971.0,34.3,-103.43333,portales,North America
36347,Roosevelt County 056,22711,Valid,H5,10.3,Found,1972.0,34.41667,-103.58333,portales,North America
36348,Roosevelt County 057,22712,Valid,L5,7.7,Found,1973.0,34.21667,-103.28333,portales,North America
36349,Roosevelt County 058,22713,Valid,L4,12.0,Found,1968.0,34.08333,-103.5,portales,North America
36350,Roosevelt County 059,22714,Valid,L6,26.2,Found,1968.0,34.08333,-103.5,portales,North America
36351,Roosevelt County 060,22715,Valid,H5,34.2,Found,1968.0,34.08333,-103.61667,portales,North America
36352,Roosevelt County 061,22716,Valid,H5,49.5,Found,1968.0,34.08333,-103.51666999999999,portales,North America
36353,Roosevelt County 062,22717,Valid,H5,16.2,Found,1969.0,34.21667,-103.5,portales,North America
36354,Roosevelt County 063,22718,Valid,L4,34.7,Found,1969.0,34.08333,-103.5,portales,North America
36355,Roosevelt County 064,22719,Valid,H5,24.8,Found,1969.0,34.08333,-103.5,portales,North America
36356,Roosevelt County 065,22720,Valid,H5,405.8,Found,1971.0,33.61667,-103.45,portales,North America
36357,Roosevelt County 066,22721,Valid,L5,4.9,Found,1988.0,34.1,-103.48333000000001,portales,North America
36358,Roosevelt County 067,22722,Valid,L5,2.1,Found,1988.0,34.1,-103.48333000000001,portales,North America
36359,Roosevelt County 068,22723,Valid,L5,13.9,Found,1988.0,34.1,-103.48333000000001,portales,North America
36360,Roosevelt County 069,22724,Valid,L5,4.8,Found,1989.0,34.1,-103.48333000000001,portales,North America
36361,Roosevelt County 070,22725,Valid,L5,2.3,Found,1989.0,34.1,-103.48333000000001,portales,North America
36362,Roosevelt County 071,22726,Valid,L4,5.3,Found,1989.0,34.1,-103.48333000000001,portales,North America
36363,Roosevelt County 072,22727,Valid,L5,9.8,Found,1989.0,34.1,-103.48333000000001,portales,North America
36364,Roosevelt County 073,22728,Valid,H5,288.0,Found,1989.0,34.08333,-103.48333000000001,portales,North America
36365,Roosevelt County 074,22729,Valid,L5,22.2,Found,1990.0,34.08333,-103.51666999999999,portales,North America
36366,Roosevelt County 075,22730,Valid,H3.10,258.0,Found,1990.0,34.18333,-103.43333,portales,North America
36367,Roosevelt County 076,22731,Valid,L4,3.3,Found,1992.0,34.08333,-103.5,portales,North America
36368,Roosevelt County 077,22732,Valid,L4,10.9,Found,1992.0,34.08333,-103.5,portales,North America
36369,Roosevelt County 078,22733,Valid,L4,6.9,Found,1992.0,34.08333,-103.5,portales,North America
36370,Roosevelt County 079,22734,Valid,H4,30.2,Found,1993.0,34.1,-103.58333,portales,North America
36371,Roosevelt County 080,22735,Valid,H6,727.8,Found,1968.0,34.05,-103.5,portales,North America
36372,Roosevelt County 081,22736,Valid,H5,522.2,Found,1969.0,33.63333,-103.16667,portales,North America
36373,Roosevelt County 082,22737,Valid,H4,137.0,Found,1969.0,34.08333,-103.56667,portales,North America
36374,Roosevelt County 083,22738,Valid,H5,14.8,Found,1969.0,33.66667,-103.41667,portales,North America
36375,Roosevelt County 084,22739,Valid,L4,69.6,Found,1969.0,34.2,-103.23333000000001,portales,North America
36376,Roosevelt County 085,22740,Valid,L4,140.0,Found,1969.0,34.31667,-103.38333,portales,North America
36377,Roosevelt County 086,22741,Valid,L6,9.0,Found,1974.0,34.28333,-103.28333,portales,North America
36378,Roosevelt County 087,22742,Valid,H5,8.2,Found,1977.0,34.06667,-103.51666999999999,portales,North America
36379,Roosevelt County 088,22743,Valid,H4,7.5,Found,1978.0,33.88333,-103.56667,portales,North America
36380,Roosevelt County 089,22744,Valid,H5,1615.0,Found,1980.0,34.13333,-103.53333,portales,North America
36381,Roosevelt County 090,22745,Valid,H4,6.4,Found,1993.0,34.28333,-103.51666999999999,portales,North America
36382,Roosevelt County 091,22746,Valid,H4,3.15,Found,1994.0,34.08333,-103.5,portales,North America
36383,Roosevelt County 092,22747,Valid,L5,34.29,Found,1994.0,34.08333,-103.5,portales,North America
36384,Roosevelt County 093,22748,Valid,L5,2.78,Found,1994.0,34.08333,-103.5,portales,North America
36385,Roosevelt County 094,22749,Valid,L5,3.55,Found,1994.0,34.08333,-103.5,portales,North America
36386,Roosevelt County 095,22750,Valid,L/LL5,12.1,Found,1995.0,34.09167,-103.50166999999999,portales,North America
36387,Roosevelt County 096,22751,Valid,L5,212.2,Found,1996.0,34.09167,-103.67667,portales,North America
36388,Roosevelt County 097,22752,Valid,H4,56.0,Found,1996.0,33.95833,-103.93833000000001,portales,North America
36389,Roosevelt County 098,22753,Valid,L6,15.0,Found,1969.0,34.21667,-103.55,portales,North America
36390,Roosevelt County 099,22754,Valid,H(5?),9.8,Found,1969.0,33.6,-103.3,portales,North America
36391,Roosevelt County 100,22755,Valid,L5,6.8,Found,1970.0,34.3,-103.45,portales,North America
36392,Roosevelt County 101,22756,Valid,H5,12.6,Found,1979.0,34.05,-103.58333,portales,North America
36393,Roosevelt County 102,22757,Valid,L5,8345.0,Found,1988.0,33.995,-103.25,portales,North America
36394,Roosevelt County 103,22758,Valid,L6,10.0,Found,1998.0,33.73883,-103.65,portales,North America
36395,Roosevelt County 104,22759,Valid,L5,51.7,Found,1998.0,33.72217,-103.67333,portales,North America
36396,Roosevelt County 105,22760,Valid,H5,30.0,Found,1998.0,34.18833,-103.94167,portales,North America
36397,Roosevelt County 106,22761,Valid,L6,98.8,Found,2001.0,34.21667,-103.93333,portales,North America
36398,Roosevelt County 107,22762,Valid,L6,81.2,Found,2000.0,34.21667,-103.13333,clovis,North America
36399,Roosevelt County 108,47360,Valid,H5,4.75,Found,2004.0,34.21667,-103.18333,portales,North America
36400,Roosevelt County 109,48914,Valid,L6,17.3,Found,2005.0,34.21667,-103.18333,portales,North America
36401,Roosevelt County 110,48991,Valid,L4,73.7,Found,1987.0,33.736667,-103.623333,portales,North America
36403,Rosamond,57434,Valid,LL3,11.1,Found,2012.0,34.82793,-118.1464,lancaster,North America
36404,Rosamond Dry Lake,22764,Valid,L,850.0,Found,1940.0,34.83333,-118.06667,lancaster,North America
36406,Rosebud,22767,Valid,H5,54900.0,Found,1915.0,30.816670000000002,-97.05,temple,North America
36407,Round Top (a),22768,Valid,L5,9935.0,Found,1934.0,30.058059999999998,-96.65139,brenham,North America
36408,Round Top (b),22769,Valid,H4,7166.0,Found,1939.0,30.066670000000002,-96.7,brenham,North America
36409,Roundsprings,22770,Valid,H5,6000.0,Found,1986.0,39.16667,-98.43333,great bend,North America
36410,Roundup,22771,Valid,"Iron, IIIAB",17590.0,Found,1990.0,46.78333,-108.56667,lewistown,North America
36412,Roy (1933),22774,Valid,L5,47200.0,Found,1933.0,35.95,-104.2,tucumcari,North America
36413,Roy (1934),22775,Valid,L6,5619.0,Found,1934.0,35.95,-104.2,tucumcari,North America
36419,Rush County,22785,Valid,H5,4300.0,Found,1948.0,39.5,-85.5,greensburg,North America
36420,Rush Creek,22786,Valid,L6,9300.0,Found,1938.0,38.61667,-102.71667,lamar,North America
36423,Ryan Field,22789,Valid,H5,8.9,Found,1982.0,32.13333,-111.13333,drexel heights,North America
36426,Sacramento Wash 001,34065,Valid,H4,98.9,Found,2003.0,34.756370000000004,-114.23435,lake havasu city,North America
36427,Sacramento Wash 002,34066,Valid,H4,892.8,Found,2004.0,34.75635,-114.2343,lake havasu city,North America
36428,Sacramento Wash 003,34067,Valid,H4,89.2,Found,2004.0,34.75873,-114.23342,lake havasu city,North America
36429,Sacramento Wash 004,34068,Valid,H5,28.6,Found,2004.0,34.75078,-114.22717,lake havasu city,North America
36430,Sacramento Wash 005,45974,Valid,H-metal,52.3,Found,2004.0,34.74667,-114.21,lake havasu city,North America
36432,Saginaw,22797,Valid,Iron,44500.0,Found,1979.0,32.865829999999995,-97.32306,saginaw,North America
36724,Saint Augustine,23080,Valid,"Iron, IID",22000.0,Found,1974.0,40.71667,-90.41667,galesburg,North America
36727,Salaices,23105,Valid,H4,24500.0,Found,1971.0,27.0,-105.25,valle de allende,North America
36730,Salina,23108,Valid,Iron,235.0,Found,1908.0,38.98333,-111.85,payson,North America
36737,San Bernardino Wash,55265,Valid,L5,258.0,Found,2010.0,34.00056,-115.72972,twentynine palms,North America
36743,San Francisco Mountains,23124,Valid,"Iron, IVA",1700.0,Found,1920.0,35.0,-112.0,cottonwood,North America
36744,San Joaquin,47356,Valid,L5/6,31.8,Found,2005.0,32.16657,-111.11718,drexel heights,North America
36815,Sand Creek,23133,Valid,H5,2443.0,Found,1986.0,39.43,-99.995,hays,North America
36816,Sand Draw,23134,Valid,H5,1200.0,Found,1947.0,40.81667,-102.25,sterling,North America
36817,Sanderson,23135,Valid,"Iron, IIIAB",6800.0,Found,1936.0,30.133329999999997,-102.15,del rio,North America
36826,Sandy Creek,23158,Valid,L5,1330.0,Found,1999.0,40.43333,-98.06667,hastings,North America
36879,Sandia Mountains,23156,Valid,"Iron, IIAB",45000.0,Found,1925.0,35.25,-106.5,bernalillo,North America
36880,Sandtown,23157,Valid,"Iron, IIIAB",9350.0,Found,1938.0,35.93333,-91.63333,batesville,North America
36886,Santa Rosalia,23168,Valid,"Pallasite, PMG",1631.0,Found,1950.0,27.33333,-112.33333,santa rosalia,North America
36892,Sappa,23175,Valid,L6,5950.0,Found,1983.0,39.84433,-100.51,lexington,North America
36893,Sardis,23177,Valid,"Iron, IAB complex",800000.0,Found,1940.0,32.948890000000006,-81.865,statesboro,North America
36903,Savannah,23189,Valid,"Iron, IIIAB",60000.0,Found,1923.0,35.16667,-88.18333,corinth,North America
36904,Sawtooth Knob,23191,Valid,"Iron, IIAB",18.54,Found,2002.0,40.86217,-118.54167,winnemucca,North America
36905,Sawyer,53806,Valid,H4,8100.0,Found,2006.0,37.523920000000004,-98.62993,great bend,North America
37418,Scurry,23468,Valid,H5,118000.0,Found,1937.0,32.5,-101.0,snyder,North America
37419,Seagraves,23469,Valid,H4,13000.0,Found,1962.0,32.93333,-102.58333,brownfield,North America
37420,Seagraves (b),23470,Valid,H5,4600.0,Found,1976.0,32.91722,-102.5,brownfield,North America
37421,Seagraves (c),23471,Valid,L6/7,26810.0,Found,1989.0,32.98333,-102.56667,brownfield,North America
37425,Seguin,23478,Valid,H6,750.0,Found,1956.0,39.36667,-100.63333,hays,North America
37426,Seibert (a),23479,Valid,H5,3500.0,Found,1941.0,39.3,-102.83333,lamar,North America
37427,Seibert (b),23480,Valid,L6,8600.0,Found,1991.0,39.27667,-102.88667,lamar,North America
37429,Selden,23484,Valid,LL5,1560.0,Found,1960.0,39.53333,-100.56667,hays,North America
37430,Seligman,23485,Valid,"Iron, IAB-MG",2200.0,Found,1949.0,35.28333,-112.86667,chino valley,North America
37431,Selma,23486,Valid,H4,140600.0,Found,1906.0,32.4,-87.0,selma,North America
37432,Seminole,23488,Valid,H4,43900.0,Found,1961.0,32.68333,-102.61667,andrews,North America
37433,Seminole (b),23489,Valid,H4,1184.0,Found,1965.0,32.54333,-102.705,andrews,North America
37434,Seminole (c),23490,Valid,H4,1711.0,Found,1967.0,32.55,-102.39166999999999,andrews,North America
37435,Seminole (d),23491,Valid,H6,1710.0,Found,1976.0,32.71667,-102.65,andrews,North America
37436,Seminole (e),23492,Valid,H5,758.2,Found,1977.0,32.71667,-102.65,andrews,North America
37437,Seminole (f),54436,Valid,H5,5421.0,Found,2008.0,32.700379999999996,-102.67268,andrews,North America
37438,Seminole (g),55293,Valid,H5,640.4,Found,1999.0,32.71667,-102.65,andrews,North America
37439,Seminole Draw (a),23493,Valid,L6,478.0,Found,1976.0,32.71667,-102.65,andrews,North America
37440,Seminole Draw (b),23494,Valid,H5,1192.7,Found,1976.0,32.71667,-102.65,andrews,North America
37441,Seneca,23497,Valid,H4,1900.0,Found,1936.0,39.83333,-96.06667,beatrice,North America
37443,Seneca Township,23499,Valid,"Iron, IVA",11500.0,Found,1923.0,41.78333,-84.18333,adrian,North America
37445,Seth Ward,23505,Valid,H5,3800.0,Found,1977.0,34.26889,-101.64721999999999,plainview,North America
37449,Seymour,23511,Valid,"Iron, IAB-MG",25900.0,Found,1940.0,37.2375,-92.78694,lebanon,North America
37450,Shafter Lake,23513,Valid,H5,3027.0,Found,1933.0,32.4,-102.58333,andrews,North America
37472,Shallowater,23522,Valid,Aubrite,4650.0,Found,1936.0,33.7,-101.93333,lubbock,North America
37474,Sharon Springs,23524,Valid,L6,23400.0,Found,1983.0,38.77083,-101.79833,lamar,North America
37475,Shaw,23526,Valid,L6/7,17500.0,Found,1937.0,39.53333,-103.33333,fort morgan,North America
37477,Sheephole Valley,23527,Valid,H4,62.1,Found,1999.0,34.125,-115.56333000000001,twentynine palms,North America
37478,Sheephole Valley 002,23528,Valid,L4,4.4,Found,1999.0,34.125,-115.56333000000001,twentynine palms,North America
37480,Shields,23533,Valid,H5,9780.0,Found,1962.0,38.7,-100.35,garden city,North America
37608,Shrewsbury,23581,Valid,"Iron, IAB-sLL",12000.0,Found,1907.0,39.76667,-76.66667,york,North America
37609,Sidney,23585,Valid,L,6000.0,Found,1941.0,41.05,-102.9,sterling,North America
37612,Sierra County,23589,Valid,H5,1000.0,Found,1962.0,33.0,-107.5,truth or consequences,North America
37615,Signal Mountain,23592,Valid,"Iron, IVA",63500.0,Found,1919.0,32.5,-115.5,progreso,North America
37617,Silurian Dry Lake,23595,Valid,LL6,43.8,Found,2000.0,35.517520000000005,-116.17607,pahrump,North America
37618,Silver Bell,23596,Valid,"Iron, IIAB",5100.0,Found,1939.0,32.48333,-111.56667,eloy,North America
37620,Silver Dry Lake 001,23598,Valid,L4,218.8,Found,2000.0,35.373329999999996,-116.125,pahrump,North America
37621,Silver Dry Lake 002,23599,Valid,H6,16.5,Found,2000.0,35.344429999999996,-116.11485,pahrump,North America
37623,Silverton (Texas),23601,Valid,H4,2576.0,Found,1938.0,34.53333,-101.18333,plainview,North America
37633,Skiff,23622,Valid,H4,3540.0,Found,1966.0,49.25,-111.86667,taber,North America
37636,Slaton,23625,Valid,L4,1070.0,Found,1941.0,33.43333,-101.75,lubbock,North America
37664,Sligo,23644,Valid,H3.9,78.0,Found,1976.0,33.11861,-102.74056,brownfield,North America
37666,Slovak,23647,Valid,H5,8220.0,Found,1962.0,34.65,-91.58333,stuttgart,North America
37668,Smith Center,23649,Valid,L6,1585.0,Found,1937.0,39.83333,-99.01666999999999,kearney,North America
37670,Smithonia,23651,Valid,"Iron, IIAB",69900.0,Found,1940.0,34.0,-83.16667,winder,North America
37674,Smokey Spring,57453,Valid,H4,254.0,Found,2011.0,40.95465,-118.49693,winnemucca,North America
37675,Smyer,23655,Valid,H6,3273.0,Found,1968.0,33.58333,-102.16667,levelland,North America
37677,Snyder,23657,Valid,H3,16900.0,Found,1983.0,32.71667,-100.91667,snyder,North America
37678,Snyder Hill,23658,Valid,L5,1160.0,Found,1994.0,32.15833,-111.11333,drexel heights,North America
37679,Social Circle,23659,Valid,"Iron, IVA",99300.0,Found,1927.0,33.7,-83.7,monroe,North America
37682,Somervell County,23665,Valid,"Pallasite, PMG",11800.0,Found,1919.0,32.18333,-97.8,stephenville,North America
37683,Somesbar,23666,Valid,H6,60.0,Found,1977.0,41.38333,-123.5,arcata,North America
37684,Soper,23669,Valid,"Iron, ungrouped",3700.0,Found,1938.0,34.03333,-95.58333,paris,North America
37688,South Byron,23676,Valid,"Iron, ungrouped",6000.0,Found,1915.0,43.03333,-78.03333,batavia,North America
37691,South Plains,23680,Valid,L5,4763.0,Found,1971.0,34.26667,-101.25,plainview,North America
37692,Southampton,23682,Valid,Pallasite,3580.0,Found,2001.0,44.50642,-81.37217,southampton,North America
37695,Spade,23686,Valid,H6,8860.0,Found,2000.0,34.00111,-102.12833,plainview,North America
37696,Spearman,23687,Valid,"Iron, IIIAB",10400.0,Found,1934.0,36.25,-101.21667,guymon,North America
37697,Springer,23688,Valid,H5,8143.0,Found,1965.0,36.346109999999996,-97.185,stillwater,North America
37698,Springfield,23689,Valid,L6,3200.0,Found,1937.0,37.38333,-102.63333,lamar,North America
37699,Springfield (b),23690,Valid,L,229.3,Found,1937.0,37.48333,-102.67667,lamar,North America
37700,Springlake,23691,Valid,L6,17300.0,Found,1980.0,34.344440000000006,-102.22361,hereford,North America
37701,Springwater,23692,Valid,"Pallasite, PMG-an",67600.0,Found,1931.0,52.0,-108.3,biggar,North America
37702,Spruce 001,56165,Valid,L5,983.0,Found,2011.0,40.801,-114.701,west wendover,North America
37703,Spruce 002,56166,Valid,L6,18.0,Found,2011.0,40.792,-114.708,west wendover,North America
37706,St. Ann,23079,Valid,H6,373.5,Found,1938.0,40.45,-100.75,north platte,North America
37710,St. Lawrence,23088,Valid,LL6,2600.0,Found,1965.0,31.73333,-101.505,big spring,North America
37711,St. Peter,23094,Valid,L5,6800.0,Found,1957.0,39.4,-100.03333,hays,North America
37712,St. Vrain,23095,Valid,OC,45.5,Found,1971.0,34.318329999999996,-103.47166999999999,portales,North America
37713,Starvation Flat,44800,Valid,L5,1250.0,Found,2002.0,36.7845,-114.94967,sunrise manor,North America
37715,Statesboro,23715,Valid,L5,2158.26,Found,2000.0,32.4375,-81.91667,statesboro,North America
37719,Sterley,56575,Valid,"Pallasite, PMG",1724.8,Found,1950.0,34.21,-101.39,plainview,North America
37722,Stewart Valley 001,55530,Valid,H6,75.59999999999998,Found,2001.0,36.2058,-116.17042,pahrump,North America
37723,Stewart Valley 002,55531,Valid,L6,28.9,Found,2001.0,36.20758,-116.16918000000001,pahrump,North America
37724,Stewart Valley 003,55588,Valid,H4,6.8,Found,2001.0,36.211529999999996,-116.16785,pahrump,North America
37725,Stewart Valley 004,55532,Valid,L6,58.9,Found,2001.0,36.25547,-116.18552,pahrump,North America
37726,Stewart Valley 005,55533,Valid,L6,62.0,Found,2001.0,36.22907,-116.17935,pahrump,North America
37727,Stewart Valley 006,55534,Valid,H4,20.1,Found,2001.0,36.23728,-116.1722,pahrump,North America
37728,Stewart Valley 007,55535,Valid,H4,8.7,Found,2001.0,36.23722,-116.17241999999999,pahrump,North America
37729,Stewart Valley 008,55536,Valid,H6,4.2,Found,2001.0,36.237429999999996,-116.17223,pahrump,North America
37730,Stewart Valley 009,55537,Valid,LL5,375.0,Found,2003.0,36.17557,-116.159,pahrump,North America
37731,Stewart Valley 010,55538,Valid,H5,41.7,Found,2003.0,36.18472,-116.14341999999999,pahrump,North America
37732,Stewart Valley 011,55539,Valid,H6,49.6,Found,2003.0,36.21017,-116.16825,pahrump,North America
37733,Stewart Valley 012,55528,Valid,H6,130.0,Found,2012.0,36.235,-116.18358,pahrump,North America
37735,Stoneham,31330,Valid,H5,5000.0,Found,1960.0,40.63783,-103.69717,fort morgan,North America
37736,Stonington,23727,Valid,H5,2700.0,Found,1942.0,37.28333,-102.2,lamar,North America
37737,Stratton,23730,Valid,OC,121.0,Found,1964.0,39.22167,-102.59,lamar,North America
37739,Study Butte,23734,Valid,H3-6,417.0,Found,1983.0,29.30167,-103.5,ojinaga,North America
